date,vix_mean,vix_vol,vix_close,vix_pct_chg,brent_oil_mean,brent_oil_vol,brent_oil_close,brent_oil_pct_chg,wti_oil_mean,wti_oil_vol,wti_oil_close,wti_oil_pct_chg,gold_mean,gold_vol,gold_close,gold_pct_chg,dxy_mean,dxy_vol,dxy_close,dxy_pct_chg,us_10y_yield_mean,us_10y_yield_vol,us_10y_yield_close,us_10y_yield_pct_chg,wheat_mean,wheat_vol,wheat_close,wheat_pct_chg,copper_mean,copper_vol,copper_close,copper_pct_chg,us_13w_tbill_mean,us_13w_tbill_vol,us_13w_tbill_close,us_13w_tbill_pct_chg,year_month
1999-12-01,22.15909090909091,1.2932568489487926,24.639999389648438,1.9023948662820755,,,,,,,,,,,,,101.75782610022503,0.5004816180034977,101.87000274658203,-0.11765380890367272,6.25977273420854,0.12126593249041576,6.434999942779541,4.413432277364326,,,,,,,,,5.1868182529102675,0.11651228520888891,5.170000076293945,0.38834913701271123,1999-12
2000-01-01,23.201999855041503,2.0197723598897555,24.950000762939453,1.258122487702873,,,,,,,,,,,,,101.71285792759487,1.3075400373679495,105.12999725341797,3.200151584314459,6.647249984741211,0.0829380766741891,6.666999816894531,3.6052816810870025,,,,,,,,,5.312499976158142,0.08854825041155219,5.53000020980835,6.963251996167585,2000-01
2000-02-01,23.595500183105468,1.2824583975699975,23.3700008392334,-6.332664831229085,,,,,,,,,,,,,104.43333326067243,0.6233000568919665,105.91999816894531,0.7514514754747292,6.517600011825562,0.10735155752784281,6.408999919891357,-3.8698050710814225,,,,,,,,,5.5479999542236325,0.06970614847732934,5.639999866485596,1.9891438065796851,2000-02
2000-03-01,22.718260806539785,1.5563175955678585,24.110000610351562,3.16645162406608,,,,,,,,,,,,,105.54347826086956,0.40248800396881496,105.44000244140625,-0.4531681796042464,6.246826088946799,0.12376466482210802,6.0229997634887695,-6.022782980610975,,,,,,,,,5.6886955966120185,0.04213655012561397,5.71999979019165,1.4184383971608927,2000-03
2000-04-01,27.16421077125951,2.114238489384342,26.200000762939453,8.668602653168556,,,,,,,,,,,,,106.76473637631065,1.4863955244119222,110.13999938964844,4.45750838336143,5.978578969051964,0.12370999214089054,6.214000225067139,3.1711849423639027,,,,,,,,,5.651578928294935,0.038624012870173856,5.650000095367432,-1.2237709334229407,2000-04
2000-05-01,26.373181863264605,2.4151061312986246,23.649999618530273,-9.732828512036606,,,,,,,,,,,,,110.78590878573331,0.9820028445365054,108.73999786376953,-1.2711108894472023,6.427227302031084,0.08355719753204026,6.284999847412109,1.1425751492341485,,,,,,,,,5.782272642309016,0.1366585236424968,5.489999771118164,-2.8318640982051613,2000-05
2000-06-01,21.539999961853027,1.0317712277284559,19.540000915527344,-17.378430314149597,,,,,,,,,,,,,107.10590882734819,0.7707373176857781,106.83999633789062,-1.7472885444224873,6.083772680976174,0.057462989404574775,6.01800012588501,-4.248205696250551,,,,,,,,,5.679090868343007,0.05596848525933441,5.699999809265137,3.8251374663391235,2000-06
2000-07-01,19.89300012588501,0.6431018714901511,20.739999771118164,6.141242576080175,,,,,,,,,,,,,108.27761877150763,0.8854191511832018,109.56999969482422,2.555225992613974,6.039599990844726,0.053915501902728695,6.0289998054504395,0.1827796499723755,245.45454545454547,1.9164360862620207,246.0,,,,,,5.948499965667724,0.06434077016863156,6.019999980926514,5.614038287180789,2000-07
2000-08-01,18.08869569197945,1.1604438534690134,16.84000015258789,-18.80424137690341,,,,,32.54571396963937,0.6458295862243639,33.099998474121094,,276.09999084472656,3.1112655213835216,278.29998779296875,,111.1669570259426,0.6420230085141088,112.5999984741211,2.7653543741316566,5.820391302523405,0.08676912871067712,5.729000091552734,-4.97594499217755,240.2391304347826,5.038194042460672,251.0,2.0325203252032464,0.8849999904632568,0.0,0.8849999904632568,,6.078695691150168,0.02650975014430345,6.110000133514404,1.4950191507149935,2000-08
2000-09-01,19.6875,1.253982529364182,20.56999969482422,22.14964078645285,,,,,33.871000099182126,2.028084160891287,30.860000610351562,-6.76736545930916,273.38999633789064,2.188945266818091,273.6000061035156,-1.6888185036319503,114.35800018310547,1.369420418378692,113.25,0.5772660165961785,5.78805000782013,0.0633274213053946,5.7779998779296875,0.8552938661879672,251.3815789473684,4.483277897002849,258.0,2.7888446215139417,0.9148999989032746,0.010368979953383843,0.9154999852180481,3.4463271280744223,5.982499980926514,0.046211824466135615,6.03000020980835,-1.3093276916188779,2000-09
2000-10-01,25.200000069358133,2.611162828629924,23.6299991607666,14.87603068225778,,,,,32.97318172454834,1.2448381172452399,32.689998626708984,5.929999935721231,269.8090903542259,3.088984996216625,264.8999938964844,-3.179828952101571,116.051363511519,1.4929753434982702,116.6500015258789,3.0022088528732116,5.735000025142323,0.08541555695605704,5.756999969482422,-0.3634459828820602,264.78409090909093,6.468465380002802,253.5,-1.744186046511631,0.8762499960986051,0.0237124443712044,0.8464999794960022,-7.536865847748963,6.088636376641014,0.061123964010115626,6.150000095367432,1.9900477841425568,2000-10
2000-11-01,26.382857095627557,1.699732670696122,29.649999618530273,25.476092558474605,,,,,34.26450023651123,1.021126569936512,33.79999923706055,3.395535812120376,265.8749969482422,1.927332232827359,270.1000061035156,1.9630095609074472,116.47590845281428,1.0278718176898682,115.23999786376953,-1.2087472298888624,5.7023333594912575,0.11039622462560007,5.439000129699707,-5.523707512044751,258.4125,3.7550623724583736,252.5,-0.39447731755424265,0.8325000017881393,0.01140752206873934,0.8410000205039978,-0.6497293709657237,6.156190508887882,0.05044556164371609,6.010000228881836,-2.2764205579614893,2000-11
2000-12-01,26.530499839782713,2.2442546031614503,26.850000381469727,-9.443505136879127,,,,,28.354999923706053,1.8472097479030891,26.799999237060547,-20.71005963906869,271.51500549316404,2.023617585926919,272.0,0.7034408935763681,112.725,1.6727657524925508,109.55999755859375,-4.928844507521046,5.228449916839599,0.15968175094257975,5.110000133514404,-6.048905834526375,268.5208333333333,6.10556595296952,272.75,8.019801980198027,0.8692249983549118,0.013465817278960252,0.8464999794960022,0.6539784611073296,5.735499978065491,0.24362346337031013,5.730000019073486,-4.658905143842961,2000-12
2001-01-01,24.91857147216797,2.669757011313071,22.020000457763672,-17.988826275918544,,,,,29.266666684831893,1.3147747635465468,28.700000762939453,7.089558134208751,265.37142653692337,1.8836523116124713,265.6000061035156,-2.3529389325310235,110.12590859153055,1.004232485523665,110.5199966430664,0.8762313854189685,5.139619055248442,0.12848406188405093,5.178999900817871,1.3502889530457196,282.01190476190476,5.2953258814237625,271.0,-0.6416131989000928,0.8369999953678676,0.012421754491459562,0.8485000133514404,0.2362709868733992,5.134285722460065,0.18797792175631262,4.840000152587891,-15.532283831117766,2001-01
2001-02-01,23.411579132080078,2.4685380452545576,28.350000381469727,28.74659306137417,,,,,29.644210413882607,1.2089449040501357,27.420000076293945,-4.459932587522375,261.80526251541943,4.019874222328355,266.79998779296875,0.45180032450204965,111.80549926757813,1.0656766253112882,112.01000213623047,1.348177287750163,5.088736785085578,0.07481154195250111,4.9079999923706055,-5.232668732132417,266.22058823529414,4.1125592253915055,257.5,-4.981549815498154,0.8200263192779139,0.014927116768987935,0.8100000023841858,-4.537420195809505,4.869473607916581,0.08796932517021444,4.71999979019165,-2.479346252335912,2001-02
2001-03-01,28.496818369085137,2.264322255018936,28.639999389648438,1.022924177342377,,,,,27.26318177309903,0.888987556502239,26.399999618530273,-3.7199141317491025,262.29090742631394,3.6422005950309124,257.8999938964844,-3.3358299489093635,113.93181818181819,2.097170062411665,117.37000274658203,4.785287481588063,4.8766818263313985,0.0815606129972762,4.914999961853027,0.1426236653077284,269.95588235294116,5.203090498472445,265.0,2.9126213592232997,0.8006590929898348,0.024721486826655512,0.7584999799728394,-6.358027439476455,4.4136363593014805,0.19843542974132755,4.179999828338623,-11.440677666451782,2001-03
2001-04-01,28.13399991989136,3.2646568417993143,25.479999542236328,-11.033519255430747,,,,,27.624500274658203,0.8238578096062614,28.459999084472656,7.803028392835509,261.07999725341796,3.0441650883440037,264.0,2.3652602744783424,115.50799903869628,0.7401814156636015,115.8499984741211,-1.2950534522375712,5.122250032424927,0.14665172542339053,5.3379998207092285,8.606304417889032,265.75,3.5872072083384787,265.75,0.2830188679245227,0.7626000016927719,0.007573501824952994,0.7664999961853027,1.0547154151210103,3.859000015258789,0.1446920581935444,3.8299999237060547,-8.373203803974294,2001-04
2001-05-01,22.944090929898348,1.5440167958417141,22.639999389648438,-11.145997659380768,,,,,28.68409078771418,0.6663022275179703,28.3700008392334,-0.3162271543724615,272.0772718949751,7.5829342566288735,265.29998779296875,0.49241961854877836,116.75363714044744,1.2275313637857208,119.06999969482422,2.7794572836549625,5.368045460094105,0.11790569614705873,5.413000106811523,1.405026013888655,266.3690476190476,6.869142526372486,264.75,-0.37629350893697566,0.7684772691943429,0.015727958515869927,0.7519999742507935,-1.8917184614054339,3.604999964887446,0.0883580396997355,3.5399999618530273,-7.571800721406074,2001-05
2001-06-01,20.94047619047619,1.2123386512683267,19.059999465942383,-15.812720937364155,,,,,27.58809516543434,1.091676022947292,26.25,-7.472685148114655,270.7142857142857,3.3578688315436223,270.6000061035156,1.9977454030954744,118.9499998546782,0.5758567138612578,119.43000030517578,0.30234367285986163,5.254000027974446,0.06816671862004976,5.389999866485596,-0.42490744267648095,258.2875,7.130953191618373,244.75,-7.55429650613787,0.7258333308356149,0.01503440783607829,0.7045000195503235,-6.3164835541109525,3.468571435837519,0.06973415981272732,3.559999942779541,0.5649712187014932,2001-06
2001-07-01,22.31619053795224,1.605488934367785,21.6200008392334,13.431277256147812,,,,,26.46714283171154,0.8531654275480672,26.350000381469727,0.3809538341703833,267.52381097702755,1.6293840993829403,266.20001220703125,-1.6260139679380448,118.44772720336914,1.2992673377609338,117.18000030517578,-1.8839487517798292,5.199761912936256,0.11604347336265511,5.0370001792907715,-6.549159479385813,273.7857142857143,15.013178734508086,275.0,12.35955056179776,0.6943809503600711,0.012785636158062462,0.6779999732971191,-3.7615394631385635,3.496666669845581,0.04374162415756139,3.440000057220459,-3.370783356400553,2001-07
2001-08-01,21.86173903423807,1.622040559600579,24.920000076293945,15.263640652002675,,,,,27.306521705959153,0.5240716019898319,27.200000762939453,3.2258078526157252,272.89565111243206,3.6025842015297025,274.3999938964844,3.0803836639480497,114.38999972136125,1.4355266664291122,113.41999816894531,-3.2087405072863673,4.960999986399775,0.12177884309352176,4.815999984741211,-4.387535967502753,270.6136363636364,3.8193798367879515,274.25,-0.27272727272726893,0.6734130460283031,0.012011976568501207,0.6784999966621399,0.0737497617572469,3.3499999668287193,0.05063241067375634,3.2799999713897705,-4.651165208409025,2001-08
2001-09-01,35.065333429972334,5.798652327577086,31.93000030517578,28.130016883709217,,,,,25.9256249666214,2.5674969369672,23.43000030517578,-13.860295411830915,284.9625015258789,8.94478238285817,292.3999938964844,6.559766909758169,113.30375051498413,1.34162508708751,113.4800033569336,0.052905297969507714,4.734533341725667,0.12864841147158418,4.574999809265137,-5.0041564833813945,271.54411764705884,4.416088567419604,275.0,0.27347310847767314,0.6543235287946814,0.007640231747065277,0.6460000276565552,-4.789973347894961,2.6546666463216146,0.4567097640397367,2.299999952316284,-29.878049622611734,2001-09
2001-10-01,32.721304603244945,1.9012255629884047,33.560001373291016,5.104920302337157,,,,,22.21347833716351,0.5247390845118773,21.18000030517578,-9.603072858274642,283.3782600734545,5.690418802198609,279.5,-4.411762710587208,114.21000007961108,1.0044627658065801,114.86000061035156,1.2160708605880144,4.540739163108494,0.08739417876111515,4.263000011444092,-6.81966799625201,279.7826086956522,9.22333513796361,295.25,7.363636363636372,0.6320434834646143,0.007640972643228412,0.621999979019165,-3.715177648591328,2.1534782907237178,0.07068553515978951,2.009999990463257,-12.608694255013964,2001-10
2001-11-01,26.63095238095238,2.6856766467645463,23.84000015258789,-28.963053703683283,,,,,19.669499969482423,1.2748640167441463,19.440000534057617,-8.215296251402593,276.10999908447263,2.8561830457110697,273.8999938964844,-2.003580001257832,116.00772718949752,0.9723908383690841,116.12999725341797,1.105690959705563,4.6061905225118,0.3016057765743237,4.74399995803833,11.283132660168583,284.14285714285717,4.987842362041077,278.0,-5.84250635055038,0.6609250009059906,0.03755216664871096,0.722000002861023,16.07717479340569,1.860952377319336,0.0754257820896229,1.7300000190734863,-13.930346901406566,2001-11
2001-12-01,23.720000076293946,1.3450845791581405,23.799999237060547,-0.16778907412465793,,,,,19.406842382330645,0.887186665765033,19.84000015258789,2.057611149904548,276.00526508532073,2.4258952062076564,278.70001220703125,1.7524711272395743,116.20500106811524,0.9252682480382342,116.75,0.5338868175714051,5.04769995212555,0.15049573152889623,5.0320000648498535,6.0708286121194055,283.55882352941177,6.621773631695023,291.0,4.6762589928057485,0.6783157932130914,0.011807732245881145,0.652999997138977,-9.556787458258176,1.680999994277954,0.03258997391127634,1.6699999570846558,-3.46821163741744,2001-12
2002-01-01,22.252857208251953,1.020980690770084,21.09000015258789,-11.386551140105661,,,,,19.7480951944987,1.0381070125347693,19.479999542236328,-1.814519191445696,281.74761672247024,3.2736232820061404,282.1000061035156,1.2199475233458879,117.76363684914328,1.381336542035744,120.23999786376953,2.989291532136651,4.991619064694359,0.10056708991982695,5.025000095367432,-0.13910908967030844,299.1190476190476,6.2182287709298105,286.5,-1.546391752577314,0.6978571443330674,0.017845269495011327,0.7304999828338623,11.868298014462475,1.6466666687102545,0.05237684699409719,1.7200000286102295,2.9940163359560623,2002-01
2002-02-01,22.875789843107526,1.6143430575031754,21.59000015258789,2.370791827323182,,,,,20.75157888312089,0.6332480402054699,21.850000381469727,12.166329029396472,296.21579300729854,4.369245679750959,296.70001220703125,5.175471743222215,118.96650123596191,0.4631615059205248,119.16000366210938,-0.8981987864668639,4.903263192427786,0.048812368654116055,4.859000205993652,-3.3034803228524368,280.7368421052632,3.8814674381842007,271.5,-5.235602094240843,0.7222631542306197,0.01456057347530701,0.7139999866485596,-2.258726430258562,1.7110526624478792,0.015236923693284376,1.7200000286102295,0.0,2002-02
2002-03-01,18.98499994277954,0.9473425737493213,17.399999618530273,-19.407135268386654,,,,,24.435999965667726,1.065523832735817,26.229999542236328,20.045762399533572,294.37500152587893,3.7430474479158944,302.6000061035156,1.9885384744667611,117.93600044250488,0.631400834884349,118.62000274658203,-0.45317295982850725,5.2728999853134155,0.147584339197927,5.406000137329102,11.257458492401717,276.6875,7.283667291311855,294.5,8.47145488029466,0.7452499955892563,0.010871860857076358,0.7605000138282776,6.512608970482514,1.7824999809265136,0.0273139552193302,1.7400000095367432,1.1627895694091173,2002-03
2002-04-01,19.900454607876863,1.4276468730127436,21.90999984741211,25.919542113546214,,,,,26.260000055486504,1.0436885218468004,27.290000915527344,4.041179534083361,303.5000013871626,3.6322647276571107,308.8999938964844,2.081952302014689,116.88272718949752,1.0346111305405044,115.19000244140625,-2.8915867693103836,5.193863651969216,0.08816773766248746,5.091000080108643,-5.826859955946806,271.35227272727275,8.922169782982373,261.75,-11.120543293718166,0.731068183075298,0.012182434928626166,0.7325000166893005,-3.681787854023566,1.7036363699219443,0.029527313711749548,1.7300000190734863,-0.5747120924395444,2002-04
2002-05-01,20.08772711320357,1.261959557635868,19.979999542236328,-8.808764576069784,,,,,26.93500007282604,1.2181122997928162,25.350000381469727,-7.108832792137443,314.6272735595703,6.521477785605816,326.5,5.69763886412169,113.37217380689538,1.1252516088470073,111.80999755859375,-2.934286666528907,5.140818140723488,0.07375739713647593,5.043000221252441,-0.9428375191692595,270.875,6.575907505721878,282.25,7.8319006685768855,0.7322045429186388,0.012551477187605036,0.7615000009536743,3.959042130189405,1.71981820193204,0.012538079209628005,1.7050000429153442,-1.4450853111279693,2002-05
2002-06-01,25.270999908447266,1.6718091850258636,25.399999618530273,27.127128130490895,,,,,25.550500011444093,0.8200737541756702,26.860000610351562,5.956608308320233,321.13000335693357,3.518984342561645,313.5,-3.9816232771822335,109.6504997253418,1.8229655112840533,106.11000061035156,-5.097931377071285,4.894950008392334,0.11450880442406716,4.823999881744385,-4.34265972436677,288.8125,8.375589138744363,307.0,8.7688219663419,0.7622749954462051,0.01293859583731915,0.7674999833106995,0.7879162638884996,1.6915000081062317,0.01934590084687218,1.659000039100647,-2.6979473699040413,2002-06
2002-07-01,34.049544941295274,4.778505652371628,32.029998779296875,26.102359292674016,,,,,26.93952378772554,0.5316715739519575,27.020000457763672,0.5956807288770127,313.2809549967448,6.1917381673235665,303.20001220703125,-3.285482549591312,105.9573918218198,1.101888481303322,107.41000366210938,1.2251465877675116,4.607909072529186,0.14623685596309147,4.465000152587891,-7.441951450186979,326.1818181818182,8.75839115274121,334.0,8.794788273615639,0.7232857119469416,0.029112102411548962,0.6775000095367432,-11.726381202737112,1.6749090985818342,0.01296851581976476,1.6649999618530273,0.36165898800297747,2002-07
2002-08-01,33.742727366360754,4.964335106639258,32.63999938964844,1.904466542614558,,,,,28.204545454545453,1.1669648725413662,28.979999542236328,7.253882499137743,310.14999944513494,3.393515207527363,312.3999938964844,3.034294630295453,107.3899997364391,0.6365313869954748,106.9800033569336,-0.40033543479662814,4.240363641218706,0.0903635374783614,4.13700008392334,-7.346025922853405,347.15909090909093,7.881769748748964,362.25,8.458083832335328,0.6782272756099701,0.006301410191344046,0.6869999766349792,1.4022091460532904,1.6077272675254128,0.02605337932948812,1.6449999809265137,-1.2012000831672753,2002-08
2002-09-01,37.6475004196167,1.8672378741501165,39.689998626708984,21.599262772340634,,,,,29.682499980926515,0.8045648890630844,30.469999313354492,5.1414761720288915,319.5949996948242,3.1801143588654814,323.8999938964844,3.6811780488736456,107.3029998779297,0.7419041634153377,106.87000274658203,-0.10282352486431501,3.8564499974250794,0.13837114443049922,3.6070001125335693,-12.811214905442858,399.2375,12.439980908345483,396.5,9.454796411318146,0.6770499974489212,0.012232290974812857,0.6600000262260437,-3.930123919535633,1.6199999809265138,0.03158279867329597,1.5269999504089355,-7.173254217979808,2002-09
2002-10-01,35.243043484895125,3.516429714909581,31.139999389648438,-21.541948936493316,,,,,28.86347828740659,1.2000212969820512,27.219999313354492,-10.666229318146325,316.269567074983,3.76254589026611,318.0,-1.8215480110104432,107.53043531334919,0.5189453115461707,106.63999938964844,-0.2152178824950446,3.9145217460134756,0.22385932302361064,3.9110000133514404,8.42805354403886,393.6195652173913,17.720825826811517,402.25,1.4501891551071955,0.6816086976424508,0.019267824374891628,0.7139999866485596,8.181811860113687,1.5694782578426858,0.0633416710594804,1.4170000553131104,-7.2036606855400915,2002-10
2002-11-01,28.174999713897705,2.71372438009517,27.5,-11.689144062277812,,,,,26.18947370428788,0.6110868891378897,26.889999389648438,-1.2123436151012412,319.11579011615953,1.917252660801269,316.79998779296875,-0.37736232925511537,105.67523847307477,0.7046746370494574,106.41000366210938,-0.21567491453060583,4.030650007724762,0.12800012584935586,4.2129998207092285,7.721805326689224,385.825,11.831909353412426,373.0,-7.271597265382224,0.7257105237559268,0.010301446694070354,0.7494999766349792,4.97198748602965,1.2278000116348267,0.07429356298234914,1.2020000219345093,-15.172902257303944,2002-11
2002-12-01,28.21047628493536,1.3648241061671593,28.6200008392334,4.072730324485074,,,,,29.39333352588472,2.0640577493248724,31.200000762939453,16.028268765785803,334.9380943661644,10.670214520255117,347.6000061035156,9.722228376686349,104.23285747709728,1.422589340926691,101.8499984741211,-4.285316258862249,4.020190431958153,0.12623133804860784,3.818000078201294,-9.375736038874061,347.0833333333333,10.836954522989076,325.0,-12.868632707774797,0.7238333367166065,0.019171807455187446,0.6970000267028809,-7.004663318043958,1.181380964460827,0.017206055514982232,1.1820000410079956,-1.6638918936395353,2002-12
2003-01-01,27.424285707019624,3.2388200289358466,31.170000076293945,8.909850322453195,,,,,32.6990472702753,1.0033838648714994,33.5099983215332,7.403838147778674,358.1904776436942,7.764076265399021,368.29998779296875,5.955115456266324,100.82762037004743,1.1939930341150364,99.91000366210938,-1.9047568395444303,4.024047601790655,0.06954523503973152,3.9749999046325684,4.1120959459288065,319.51190476190476,7.97828153116173,320.5,-1.3846153846153841,0.753714280469077,0.01871935200960228,0.7914999723434448,13.558097850812235,1.1612857182820637,0.017208006794012694,1.1480000019073486,-2.8764837496665474,2003-01
2003-02-01,32.218421032554225,1.413177267996327,29.6299991607666,-4.940650984144779,,,,,35.733157910798724,1.3921249930946176,36.599998474121094,9.221128938709278,358.53684114155016,10.321884918934447,350.20001220703125,-4.914465431943482,99.85894735235917,0.3746090046264053,99.70999908447266,-0.20018473656864266,3.8896315850709615,0.08496087792083488,3.696000099182129,-7.018863198594949,325.6578947368421,7.053471626674646,312.5,-2.49609984399376,0.7696315740284166,0.015717860970876265,0.7749999761581421,-2.0846489907573984,1.1577368221784894,0.013592675438317207,1.1749999523162842,2.3519120526198867,2003-02
2003-03-01,30.634285699753534,1.746635718374933,29.149999618530273,-1.6199782512039351,,,,,33.15619050888788,3.8674882768003633,31.040000915527344,-15.191250793425793,339.92381068638394,10.280511640790396,335.8999938964844,-4.0833860114467875,99.7509522210984,1.3104962948162264,99.05999755859375,-0.6518920187013943,3.795428548540388,0.16569326334192147,3.822999954223633,3.436143171901085,299.5375,15.183152669982638,286.75,-8.240000000000002,0.7571666694822765,0.01795574146059873,0.7124999761581421,-8.064516377126518,1.1231904654275804,0.03414324534350234,1.090000033378601,-7.234035947841722,2003-03
2003-04-01,23.991904758271716,3.235780653117498,21.209999084472656,-27.238424143958696,,,,,28.13571412222726,1.6241017262352802,25.799999237060547,-16.881448208481064,329.2857142857143,4.970540343873132,339.1000061035156,0.9526681349144139,99.4047619047619,0.9701935739712634,97.19000244140625,-1.8877399185088795,3.938380933943249,0.04952824011349489,3.8570001125335693,0.8893580621776698,285.9404761904762,4.269005125542105,279.5,-2.5283347863993,0.7217619106883094,0.007045597048119732,0.7250000238418579,1.7543927160695638,1.1255714041846139,0.024071894788182918,1.1009999513626099,1.009166756620461,2003-04
2003-05-01,20.23952375139509,0.8437799884572447,19.469999313354492,-8.203676785596736,,,,,28.07047616867792,1.343188378630099,29.559999465942383,14.573644728953195,355.92857142857144,10.959797092905827,364.5,7.490413871809443,94.43571472167969,1.2519730158139193,93.2699966430664,-4.033342627708169,3.5583809443882535,0.19481262102193864,3.3499999046325684,-13.144936300454624,315.3690476190476,20.634561275869675,324.25,16.010733452593918,0.7504523793856303,0.020477976841967158,0.7799999713897705,7.586199412306449,1.0608571427209037,0.026937510016861056,1.0850000381469727,-1.4532165233827277,2003-05
2003-06-01,20.362380799793062,0.7322152084444034,19.520000457763672,0.2568112284158319,,,,,30.519523893083846,0.9463322499794604,30.190000534057617,2.13126210926049,356.4857148670015,7.41203933156196,346.0,-5.075445816186552,93.5414294288272,0.8292910696764539,94.7300033569336,1.565355169309668,3.3235714435577393,0.1252934767364504,3.5280001163482666,5.313439306954892,315.3095238095238,11.415697734343928,301.75,-6.939090208172704,0.7692619051252093,0.011030204938612145,0.7480000257492065,-4.102557283886544,0.9079047583398365,0.09509095289378147,0.8379999995231628,-22.764979717940946,2003-06
2003-07-01,19.16136360168457,0.5962923374207331,19.489999771118164,-0.1536920386370988,,,,,30.70227267525413,0.6359989612639956,30.540000915527344,1.1593255226176158,351.1181848699396,7.132998298345174,354.0,2.3121387283236983,95.6369569197945,0.8257354787335944,96.88999938964844,2.280160409766041,3.951863635670055,0.28828359885646654,4.473999977111816,26.81405412601652,324.8863636363636,17.598486013197522,348.5,15.492957746478876,0.7805454541336406,0.01839572193654229,0.8180000185966492,9.358287491678862,0.8881818191571669,0.030816878012346626,0.9269999861717224,10.620523472458498,2003-07
2003-08-01,19.27428572518485,1.3559889103766045,18.6299991607666,-4.412522424068877,,,,,31.597142900739396,0.5282816152365699,31.56999969482422,3.3726219660104695,360.57619222005206,7.880920997856918,375.70001220703125,6.129946951138776,97.22857266380673,1.1494790840834783,98.0999984741211,1.2488379524150606,4.43247617994036,0.09702347271505127,4.453999996185303,-0.44702684463187037,362.4166666666667,8.08985990814015,367.5,5.451936872309893,0.799952384971437,0.007837256111241375,0.8029999732971191,-1.8337463274467836,0.9408095138413566,0.01864837744705848,0.9599999785423279,3.559869780245317,2003-08
2003-09-01,19.53238096691313,1.5856854807650131,22.719999313354492,21.953839703874635,,,,,28.311428524198988,0.8654091284004066,29.200000762939453,-7.507123708567276,379.36666724795384,4.9042152055451895,385.3999938964844,2.581842260922773,95.81909040971236,1.838925009292466,92.8499984741211,-5.351682040428329,4.261952411560785,0.17276380449341963,3.937000036239624,-11.607542891523826,350.75,7.348894474681217,360.25,-1.9727891156462563,0.8184047625178382,0.00677240392528505,0.8130000233650208,1.2453362889716324,0.9293809447969709,0.009677173222202172,0.9259999990463257,-3.5416646099959315,2003-09
2003-10-01,18.0234783006751,1.3670125646703768,16.100000381469727,-29.137320123040777,,,,,30.345217331596043,0.977533557302434,29.110000610351562,-0.3082196925902725,378.9304371709409,6.4347346168450255,384.5,-0.2335220318467668,92.07608728823455,0.4883630964429573,92.7300033569336,-0.12923545412975024,4.264521754306296,0.11955786948110994,4.301000118255615,9.245620489342476,348.5,18.47141526299978,369.5,2.5676613462872977,0.8810434756071671,0.03413706210162168,0.9369999766349792,15.25214633533718,0.9128260845723359,0.020612548444803095,0.9319999814033508,0.6479462595253116,2003-10
2003-11-01,17.401052575362357,1.0572496515725063,16.31999969482422,1.3664553300737792,,,,,31.05611080593533,1.3285688101147444,30.40999984741211,4.465816591560867,389.8888888888889,6.68201081647983,396.79998779296875,3.1989565131258058,91.93789472078022,1.2458400570833505,90.20999908447266,-2.717571639419669,4.285166660944621,0.10413753691750419,4.320000171661377,0.44175896031986017,386.80263157894734,14.718558520190806,406.75,10.081190798376195,0.9268055558204651,0.023273393891126072,0.9070000052452087,-3.2017046038259833,0.9237222141689725,0.007660479989298657,0.9079999923706055,-2.5751061707756207,2003-11
2003-12-01,16.826363650235262,0.6679217785083356,18.309999465942383,12.193626276532843,,,,,32.142381123134065,0.9799687254361064,32.52000045776367,6.938509111933211,408.8000023251488,4.1053600277104465,415.70001220703125,4.763111137978071,88.40454448353161,0.891129397670581,86.91999816894531,-3.647046833961931,4.259090900421143,0.083336371459079,4.256999969482422,-1.4583379554525933,391.54545454545456,15.718437074635165,377.0,-7.3140749846343,0.9973095229693821,0.02825396922079607,1.0429999828338623,14.994484763193118,0.8832272724671797,0.019724131721508182,0.9070000052452087,-0.11013074160782788,2003-12
2004-01-01,16.100999975204466,1.175436657682754,16.6299991607666,-9.175315970383702,,,,,34.224736866198086,0.7977287723226963,33.04999923706055,1.6297625210221822,414.72631675318667,8.803016747630563,402.20001220703125,-3.2475341841646577,86.44142841157459,0.7719025025685544,87.19999694824219,0.32213389921229574,4.1293000221252445,0.1262950263658613,4.138000011444092,-2.79539485298137,390.2875,8.017363968287832,389.0,3.183023872679036,1.1014999966872365,0.02166794678259484,1.1430000066757202,9.587730152224427,0.8756999999284745,0.024692001835339792,0.8970000147819519,-1.1025347745784564,2004-01
2004-02-01,15.998421167072497,0.9401256700760703,14.550000190734863,-12.507510974136782,,,,,34.49842091610557,1.1093553098372577,36.15999984741211,9.409986935382953,403.9526302939967,6.61289702974405,396.3999938964844,-1.442073131405408,86.34749870300293,0.8406511078355531,87.30999755859375,0.1261474933500928,4.06857893341466,0.04755387185751898,3.9839999675750732,-3.7216056897804384,381.38157894736844,7.171204193902394,380.75,-2.120822622107965,1.25115788610358,0.07132594850246189,1.343000054359436,17.49781684301055,0.914789479029806,0.01275224816166753,0.9269999861717224,3.3444783606902284,2004-02
