country_iso3,year_month,tenure_months,age,male,militarycareer,elected,leader_age_risk,months_since_election,regime_change,coup_event,prev_conflict,precip,months_since_structural_break,reign_ffill_reliable,reign_regime_Dominant Party,reign_regime_Foreign/Occupied,reign_regime_Military,reign_regime_Military-Personal,reign_regime_Monarchy,reign_regime_Parliamentary Democracy,reign_regime_Party-Military,reign_regime_Party-Personal,reign_regime_Party-Personal-Military Hybrid,reign_regime_Personal Dictatorship,reign_regime_Presidential Democracy,reign_regime_Provisional - Civilian,reign_regime_Provisional - Military,reign_regime_Warlordism
ALB,2020-06,82.0,56.0,1.0,0.0,1.0,0.0,604.8948751642575,0.0,5.560682,0.0,-0.706372146501538,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2020-07,83.0,56.0,1.0,0.0,1.0,0.0,605.8804204993429,0.0,5.5645204,0.0,-0.73909248687361,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2020-08,84.0,56.0,1.0,0.0,1.0,0.0,606.8988173455979,0.0,5.5683446,0.0,-0.0008949903217503,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2020-09,85.0,56.0,1.0,0.0,1.0,0.0,607.9172141918528,0.0,5.572154,0.0,0.261093363929011,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2020-10,86.0,56.0,1.0,0.0,1.0,0.0,608.9027595269382,0.0,5.575949,0.0,0.739745174830923,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2020-11,87.0,56.0,1.0,0.0,1.0,0.0,609.9211563731932,0.0,5.57973,0.0,-0.232067606825341,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2020-12,88.0,56.0,1.0,0.0,1.0,0.0,610.9067017082785,0.0,5.583496,0.0,0.0054010925870421,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2021-01,89.0,57.0,1.0,0.0,1.0,0.0,611.9250985545335,0.0,5.587249,0.0,1.86920003683778,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2021-02,90.0,57.0,1.0,0.0,1.0,0.0,612.9434954007884,0.0,5.590987,0.0,1.97031183588827,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2021-03,91.0,57.0,1.0,0.0,1.0,0.0,613.8633377135347,0.0,5.5947113,0.0,1.91295104430501,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2021-04,92.0,57.0,1.0,0.0,1.0,0.0,614.9145860709592,0.0,5.598422,0.0,1.9133173504348,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2021-05,93.0,57.0,1.0,0.0,1.0,0.0,615.9001314060447,0.0,5.602119,0.0,2.24771809841429,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2021-06,94.0,57.0,1.0,0.0,1.0,0.0,616.88567674113,0.0,5.605802,0.0,2.00307423609365,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2021-07,95.0,57.0,1.0,0.0,1.0,0.0,617.8712220762155,0.0,5.609472,0.0,2.01937505157077,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2021-08,96.0,57.0,1.0,0.0,1.0,0.0,618.8896189224704,0.0,5.613128,0.0,1.53599302767093,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2021-09,97.0,57.083333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2021-10,98.0,57.166666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2021-11,99.0,57.25,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2021-12,100.0,57.333333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2022-01,101.0,57.416666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2022-02,102.0,57.5,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2022-03,103.0,57.583333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2022-04,104.0,57.666666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2022-05,105.0,57.75,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2022-06,106.0,57.833333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2022-07,107.0,57.916666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2022-08,108.0,58.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2022-09,109.0,58.083333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2022-10,110.0,58.166666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2022-11,111.0,58.25,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2022-12,112.0,58.333333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2023-01,113.0,58.416666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2023-02,114.0,58.5,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2023-03,115.0,58.583333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2023-04,116.0,58.666666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2023-05,117.0,58.75,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2023-06,118.0,58.833333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2023-07,119.0,58.916666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2023-08,120.0,59.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2023-09,121.0,59.083333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2023-10,122.0,59.166666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2023-11,123.0,59.25,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2023-12,124.0,59.333333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2024-01,125.0,59.416666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2024-02,126.0,59.5,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2024-03,127.0,59.583333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2024-04,128.0,59.666666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2024-05,129.0,59.75,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2024-06,130.0,59.833333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2024-07,131.0,59.916666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2024-08,132.0,60.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2024-09,133.0,60.083333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2024-10,134.0,60.166666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2024-11,135.0,60.25,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALB,2024-12,136.0,60.333333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ARE,2010-01,63.0,62.0,1.0,0.0,0.0,0.0,479.92772667542704,0.0,6.1377273,0.0,-0.0750784772853961,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2010-02,64.0,62.0,1.0,0.0,0.0,0.0,480.94612352168195,0.0,6.1398845,0.0,0.0259989821663676,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2010-03,65.0,62.0,1.0,0.0,0.0,0.0,481.8659658344284,0.0,6.1420374,0.0,-0.24991345024177,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2010-04,66.0,62.0,1.0,0.0,0.0,0.0,482.8843626806833,0.0,6.1441855,0.0,-0.344791347611938,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2010-05,67.0,62.0,1.0,0.0,0.0,0.0,483.8699080157687,0.0,6.1463294,0.0,-0.30573575842905,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2010-06,68.0,62.0,1.0,0.0,0.0,0.0,484.88830486202363,0.0,6.1484685,0.0,-0.07240934391375,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2010-07,69.0,62.0,1.0,0.0,0.0,0.0,485.87385019710905,0.0,6.150603,0.0,-0.0704136361137214,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2010-08,70.0,62.0,1.0,0.0,0.0,0.0,486.89224704336397,0.0,6.152733,0.0,-0.0654768842841646,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2010-09,71.0,62.0,1.0,0.0,0.0,0.0,487.9106438896189,0.0,6.154858,0.0,-0.0671348643026456,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2010-10,72.0,62.0,1.0,0.0,0.0,0.0,488.8961892247043,0.0,6.156979,0.0,-0.066928608254299,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2010-11,73.0,62.0,1.0,0.0,0.0,0.0,489.9145860709592,0.0,6.1590953,0.0,-0.124395275707881,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2010-12,74.0,62.0,1.0,0.0,0.0,0.0,490.90013140604464,0.0,6.161207,0.0,-0.58667662726929,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2011-01,75.0,63.0,1.0,0.0,0.0,0.0,491.9185282522996,0.0,6.163315,0.0,-0.269131023014733,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2011-02,76.0,63.0,1.0,0.0,0.0,0.0,492.9369250985545,0.0,6.1654177,0.0,-0.277841718335719,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2011-03,77.0,63.0,1.0,0.0,0.0,0.0,493.8567674113009,0.0,6.1675167,0.0,-0.343125396724979,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2011-04,78.0,63.0,1.0,0.0,0.0,0.0,494.8751642575558,0.0,6.169611,0.0,-0.296203958427623,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2011-05,79.0,63.0,1.0,0.0,0.0,0.0,495.86070959264123,0.0,6.1717005,0.0,-0.335151622335222,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2011-06,80.0,63.0,1.0,0.0,0.0,0.0,496.87910643889614,0.0,6.173786,0.0,-0.599767285523604,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2011-07,81.0,63.0,1.0,0.0,0.0,0.0,497.86465177398156,0.0,6.175867,0.0,-0.632550672305639,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2011-08,82.0,63.0,1.0,0.0,0.0,0.0,498.88304862023654,0.0,6.177944,0.0,-0.620415514888872,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2011-09,83.0,63.0,1.0,0.0,0.0,0.0,499.90144546649145,0.0,6.1800165,0.0,-0.623775325283157,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2011-10,84.0,63.0,1.0,0.0,0.0,0.0,500.88699080157687,0.0,6.182085,0.0,-0.596149268919739,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2011-11,85.0,63.0,1.0,0.0,0.0,0.0,501.9053876478318,0.0,6.184149,0.0,-0.248595092848914,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2011-12,86.0,63.0,1.0,0.0,0.0,0.0,502.8909329829172,0.0,6.1862087,0.0,-0.50558429337615,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2012-01,87.0,64.0,1.0,0.0,0.0,0.0,503.9093298291721,0.0,6.1882644,0.0,-0.558538440375575,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2012-02,88.0,64.0,1.0,0.0,0.0,0.0,504.92772667542704,0.0,6.1903152,0.0,-0.660071274231244,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2012-03,89.0,64.0,1.0,0.0,0.0,0.0,505.88042049934296,0.0,6.192363,0.0,-0.576047147052361,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2012-04,90.0,64.0,1.0,0.0,0.0,0.0,506.8988173455979,0.0,6.1944056,0.0,-0.477318915401036,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2012-05,91.0,64.0,1.0,0.0,0.0,0.0,507.8843626806833,0.0,6.196444,0.0,-0.482110742936643,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2012-06,92.0,64.0,1.0,0.0,0.0,0.0,508.9027595269382,0.0,6.1984787,0.0,-0.481511222523623,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2012-07,93.0,64.0,1.0,0.0,0.0,0.0,509.88830486202363,0.0,6.200509,0.0,-0.480426676444945,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2012-08,94.0,64.0,1.0,0.0,0.0,0.0,510.90670170827855,0.0,6.2025356,0.0,-0.422394906767239,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2012-09,95.0,64.0,1.0,0.0,0.0,0.0,511.92509855453346,0.0,6.204558,0.0,-0.129727347880688,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2012-10,96.0,64.0,1.0,0.0,0.0,0.0,512.9106438896189,0.0,6.206576,0.0,-0.126130061703369,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2012-11,97.0,64.0,1.0,0.0,0.0,0.0,513.9290407358739,0.0,6.20859,0.0,-0.222754263527444,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2012-12,98.0,64.0,1.0,0.0,0.0,0.0,514.9145860709592,0.0,6.2106004,0.0,0.0541705623631078,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2013-01,99.0,65.0,1.0,0.0,0.0,0.0,515.9329829172142,0.0,6.212606,0.0,-0.254755225086504,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2013-02,100.0,65.0,1.0,0.0,0.0,0.0,516.951379763469,0.0,6.214608,0.0,-0.320659002688922,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2013-03,101.0,65.0,1.0,0.0,0.0,0.0,517.8712220762155,0.0,6.216606,0.0,-0.31217338623509,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2013-04,102.0,65.0,1.0,0.0,0.0,0.0,518.8896189224704,0.0,6.2186003,0.0,-0.0436302700301885,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2013-05,103.0,65.0,1.0,0.0,0.0,0.0,519.8751642575559,0.0,6.22059,0.0,0.0170581279423446,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2013-06,104.0,65.0,1.0,0.0,0.0,0.0,520.8935611038107,0.0,6.222576,0.0,0.0237721583918829,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2013-07,105.0,65.0,1.0,0.0,0.0,0.0,521.8791064388962,0.0,6.2245584,0.0,0.0150004167967791,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2013-08,106.0,65.0,1.0,0.0,0.0,0.0,522.8975032851511,0.0,6.2265368,0.0,-0.0220267425870348,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2013-09,107.0,65.0,1.0,0.0,0.0,0.0,523.915900131406,0.0,6.228511,0.0,-0.302008686891616,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2013-10,108.0,65.0,1.0,0.0,0.0,0.0,524.9014454664914,0.0,6.2304816,0.0,-0.305846861490603,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2013-11,109.0,65.0,1.0,0.0,0.0,0.0,525.9198423127464,0.0,6.232448,0.0,-0.209261988686449,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2013-12,110.0,65.0,1.0,0.0,0.0,0.0,526.9053876478317,0.0,6.234411,0.0,-0.331115066211449,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2014-01,111.0,66.0,1.0,0.0,0.0,0.0,527.9237844940867,0.0,6.2363696,0.0,0.103048644752772,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2014-02,112.0,66.0,1.0,0.0,0.0,0.0,528.9421813403417,0.0,6.2383246,0.0,0.354276044992196,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2014-03,113.0,66.0,1.0,0.0,0.0,0.0,529.862023653088,0.0,6.240276,0.0,0.486743582191441,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2014-04,114.0,66.0,1.0,0.0,0.0,0.0,530.8804204993429,0.0,6.2422233,0.0,0.207610978929086,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2014-05,115.0,66.0,1.0,0.0,0.0,0.0,531.8659658344284,0.0,6.244167,0.0,0.18624953534548,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2014-06,116.0,66.0,1.0,0.0,0.0,0.0,532.8843626806832,0.0,6.2461066,0.0,0.176784413250013,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2014-07,117.0,66.0,1.0,0.0,0.0,0.0,533.8699080157687,0.0,6.248043,0.0,0.163963071739621,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2014-08,118.0,66.0,1.0,0.0,0.0,0.0,534.8883048620236,0.0,6.249975,0.0,0.158270961647639,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2014-09,119.0,66.0,1.0,0.0,0.0,0.0,535.9067017082785,0.0,6.251904,0.0,0.155626440769509,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2014-10,120.0,66.0,1.0,0.0,0.0,0.0,536.892247043364,0.0,6.253829,0.0,0.149723778312827,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2014-11,121.0,66.0,1.0,0.0,0.0,0.0,537.9106438896189,0.0,6.25575,0.0,0.0770852561524265,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2014-12,122.0,66.0,1.0,0.0,0.0,0.0,538.8961892247044,0.0,6.2576675,0.0,0.0290480794382867,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2015-01,123.0,67.0,1.0,0.0,0.0,0.0,539.9145860709592,0.0,6.2595816,0.0,0.332418935499869,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2015-02,124.0,67.0,1.0,0.0,0.0,0.0,540.9329829172142,0.0,6.261492,0.0,0.0379179337034912,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2015-03,125.0,67.0,1.0,0.0,0.0,0.0,541.8528252299606,0.0,6.263398,0.0,-0.0853853304133086,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2015-04,126.0,67.0,1.0,0.0,0.0,0.0,542.8712220762155,0.0,6.265301,0.0,-0.114598916560874,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2015-05,127.0,67.0,1.0,0.0,0.0,0.0,543.8567674113009,0.0,6.2672005,1.0,-0.144956360384622,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2015-06,128.0,67.0,1.0,0.0,0.0,0.0,544.8751642575559,0.0,6.2690964,1.0,0.048493727840574,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2015-07,129.0,67.0,1.0,0.0,0.0,0.0,545.8607095926412,0.0,6.2709885,1.0,0.237124348814932,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2015-08,130.0,67.0,1.0,0.0,0.0,0.0,546.8791064388962,0.0,6.272877,1.0,0.350505118132343,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2015-09,131.0,67.0,1.0,0.0,0.0,0.0,547.8975032851511,0.0,6.2747617,1.0,0.535522692045489,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2015-10,132.0,67.0,1.0,0.0,0.0,0.0,548.8830486202365,0.0,6.2766433,1.0,0.54511957466057,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2015-11,133.0,67.0,1.0,0.0,0.0,0.0,549.9014454664914,0.0,6.2785215,1.0,0.524703005744423,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2015-12,134.0,67.0,1.0,0.0,0.0,0.0,550.8869908015769,0.0,6.280396,1.0,0.628395003327333,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2016-01,135.0,68.0,1.0,0.0,0.0,0.0,551.9053876478317,0.0,6.2822666,1.0,0.7512270270155,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2016-02,136.0,68.0,1.0,0.0,0.0,0.0,552.9237844940867,0.0,6.2841344,1.0,0.964985553772727,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2016-03,137.0,68.0,1.0,0.0,0.0,0.0,553.8764783180026,0.0,6.2859983,1.0,1.24994738818802,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2016-04,138.0,68.0,1.0,0.0,0.0,0.0,554.8948751642575,0.0,6.2878585,1.0,1.38748630328547,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2016-05,139.0,68.0,1.0,0.0,0.0,0.0,555.8804204993429,0.0,6.289716,1.0,1.38970113657482,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2016-06,140.0,68.0,1.0,0.0,0.0,0.0,556.8988173455979,0.0,6.291569,1.0,1.46450081221971,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2016-07,141.0,68.0,1.0,0.0,0.0,0.0,557.8843626806832,0.0,6.2934194,1.0,1.40337218548847,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2016-08,142.0,68.0,1.0,0.0,0.0,0.0,558.9027595269382,0.0,6.2952657,1.0,1.33120911262613,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2016-09,143.0,68.0,1.0,0.0,0.0,0.0,559.9211563731932,0.0,6.297109,1.0,1.21195663111048,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2016-10,144.0,68.0,1.0,0.0,0.0,0.0,560.9067017082785,0.0,6.2989492,1.0,1.23382641852128,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2016-11,145.0,68.0,1.0,0.0,0.0,0.0,561.9250985545335,0.0,6.300786,1.0,1.08184842020727,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2016-12,146.0,68.0,1.0,0.0,0.0,0.0,562.9106438896189,0.0,6.302619,1.0,1.00749324949053,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2017-01,147.0,69.0,1.0,0.0,0.0,0.0,563.9290407358739,0.0,6.3044486,1.0,0.537759129378148,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2017-02,148.0,69.0,1.0,0.0,0.0,0.0,564.9474375821287,0.0,6.3062754,1.0,1.0989910108078,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2017-03,149.0,69.0,1.0,0.0,0.0,0.0,565.8672798948752,0.0,6.3080983,1.0,0.911490761330539,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2017-04,150.0,69.0,1.0,0.0,0.0,0.0,566.88567674113,0.0,6.3099184,1.0,0.665479258249844,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2017-05,151.0,69.0,1.0,0.0,0.0,0.0,567.8712220762155,0.0,6.3117347,1.0,1.47642590824348,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2017-06,152.0,69.0,1.0,0.0,0.0,0.0,568.8896189224704,0.0,6.313548,1.0,1.2789853059768,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2017-07,153.0,69.0,1.0,0.0,0.0,0.0,569.8751642575559,0.0,6.3153577,1.0,1.29908037867002,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2017-08,154.0,69.0,1.0,0.0,0.0,0.0,570.8935611038107,0.0,6.317165,1.0,1.35092227710989,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2017-09,155.0,69.0,1.0,0.0,0.0,0.0,571.9119579500657,0.0,6.3189683,1.0,1.33255522818923,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARE,2017-10,156.0,69.0,1.0,0.0,0.0,0.0,572.8975032851511,0.0,6.3207684,1.0,1.30354030075332,,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
